hoa_id,property_id,HOA,HOA_Flag
2731,2726,235,Yes
2732,2727,154,No
2733,2727,235,Yes
2734,2729,392,Yes
2735,2729,354,No
2736,2732,24,No
2737,2733,396,Yes
2738,2733,118,No
2739,2736,72,Yes
2740,2737,264,No
2741,2737,52,No
2742,2739,431,No
2743,2741,454,No
2744,2741,122,No
2745,2742,415,No
2746,2743,197,Yes
2747,2744,382,No
2748,2746,211,No
2749,2746,311,Yes
2750,2747,332,No
2751,2747,5,No
2752,2748,7,Yes
2753,2750,434,Yes
2754,2751,153,No
2755,2752,71,No
2756,2753,91,No
2757,2755,122,Yes
2758,2756,457,Yes
2759,2756,342,No
2760,2757,119,Yes
2761,2757,401,Yes
2762,2758,456,No
2763,2758,227,Yes
2764,2759,92,Yes
2765,2759,383,Yes
2766,2760,312,Yes
2767,2760,363,No
2768,2762,195,Yes
2769,2763,183,No
2770,2763,179,Yes
2771,2766,115,Yes
2772,2767,152,Yes
2773,2767,385,Yes
2774,2769,203,Yes
2775,2769,254,Yes
2776,2770,203,Yes
2777,2770,100,Yes
2778,2771,106,No
2779,2772,24,No
2780,2773,400,No
2781,2775,267,No
2782,2776,93,Yes
2783,2777,491,No
2784,2777,330,No
2785,2780,159,No
2786,2781,372,Yes
2787,2781,417,No
2788,2782,424,No
2789,2782,80,No
2790,2783,183,No
2791,2783,240,Yes
2792,2787,445,Yes
2793,2787,104,Yes
2794,2788,148,Yes
2795,2789,339,Yes
2796,2789,145,Yes
2797,2793,94,Yes
2798,2793,265,Yes
2799,2794,368,Yes
2800,2794,78,Yes
2801,2798,99,No
2802,2798,236,Yes
2803,2799,249,No
2804,2800,11,Yes
2805,2801,342,No
2806,2801,5,No
2807,2803,316,No
2808,2803,252,Yes
2809,2804,495,No
2810,2804,277,No
2811,2805,260,Yes
2812,2807,241,Yes
2813,2807,302,Yes
2814,2810,98,Yes
2815,2811,182,No
2816,2812,288,Yes
2817,2813,381,Yes
2818,2814,186,Yes
2819,2814,116,Yes
2820,2815,59,Yes
2821,2815,75,Yes
2822,2816,68,No
2823,2816,480,No
2824,2818,441,Yes
2825,2818,144,Yes
2826,2819,370,No
2827,2820,341,Yes
2828,2822,221,No
2829,2823,397,Yes
2830,2823,374,No
2831,2824,225,No
2832,2824,449,Yes
2833,2826,249,Yes
2834,2826,63,Yes
2835,2828,446,No
2836,2828,10,No
2837,2829,142,No
2838,2830,460,No
2839,2832,236,No
2840,2833,85,Yes
2841,2833,53,No
2842,2834,443,No
2843,2834,192,No
2844,2835,498,Yes
2845,2835,62,Yes
2846,2838,37,Yes
2847,2840,234,No
2848,2841,458,No
2849,2841,321,Yes
2850,2843,266,No
2851,2844,344,No
2852,2844,310,Yes
2853,2845,75,No
2854,2845,172,Yes
2855,2846,128,Yes
2856,2846,266,Yes
2857,2847,73,No
2858,2847,55,No
2859,2850,280,Yes
2860,2850,281,Yes
2861,2851,19,No
2862,2852,48,No
2863,2854,447,No
2864,2854,171,No
2865,2856,152,No
2866,2857,233,No
2867,2857,9,No
2868,2858,456,No
2869,2861,203,No
2870,2862,433,Yes
2871,2864,332,No
2872,2864,284,No
2873,2865,354,Yes
2874,2865,470,Yes
2875,2866,380,No
2876,2867,431,Yes
2877,2868,87,No
2878,2871,105,No
2879,2873,375,No
2880,2875,142,No
2881,2877,356,No
2882,2879,87,Yes
2883,2880,52,No
2884,2880,162,Yes
2885,2882,348,No
2886,2882,404,Yes
2887,2883,65,Yes
2888,2883,244,No
2889,2884,286,Yes
2890,2886,315,Yes
2891,2886,391,Yes
2892,2887,402,No
2893,2888,350,No
2894,2888,385,Yes
2895,2889,251,Yes
2896,2894,460,No
2897,2894,416,No
2898,2895,166,No
2899,2895,263,No
2900,2897,82,Yes
2901,2898,3,Yes
2902,2899,339,No
2903,2899,88,No
2904,2901,96,Yes
2905,2902,426,Yes
2906,2903,185,Yes
2907,2903,73,No
2908,2904,403,Yes
2909,2905,410,No
2910,2906,425,Yes
2911,2906,198,Yes
2912,2907,90,Yes
2913,2909,420,No
2914,2910,340,Yes
2915,2910,65,No
2916,2911,476,No
2917,2913,175,No
2918,2914,54,Yes
2919,2914,357,Yes
2920,2916,289,No
2921,2918,341,No
2922,2921,374,No
2923,2922,339,Yes
2924,2923,425,Yes
2925,2924,280,Yes
2926,2924,466,No
2927,2925,118,No
2928,2926,449,Yes
2929,2930,386,No
2930,2930,412,No
2931,2931,196,No
2932,2931,226,No
2933,2933,494,Yes
2934,2933,123,Yes
2935,2934,90,No
2936,2934,115,No
2937,2935,372,Yes
2938,2935,117,Yes
2939,2938,176,Yes
2940,2939,203,No
2941,2940,330,No
2942,2940,303,No
2943,2943,386,Yes
2944,2944,8,No
2945,2944,193,No
2946,2946,75,No
2947,2948,462,No
2948,2948,155,No
2949,2949,88,Yes
2950,2950,399,No
2951,2951,224,Yes
2952,2952,396,Yes
2953,2952,96,No
2954,2953,391,Yes
2955,2956,365,Yes
2956,2957,25,Yes
2957,2957,440,Yes
2958,2958,79,Yes
2959,2958,201,No
2960,2959,315,No
2961,2959,477,Yes
2962,2963,201,Yes
2963,2963,366,No
2964,2964,299,No
2965,2964,60,Yes
2966,2965,301,No
2967,2965,128,No
2968,2967,493,No
2969,2969,55,No
2970,2971,249,No
2971,2971,191,No
2972,2972,102,No
2973,2972,201,Yes
2974,2973,220,Yes
2975,2974,354,Yes
2976,2974,67,No
2977,2976,181,Yes
2978,2976,269,No
2979,2977,212,Yes
2980,2978,22,No
2981,2978,83,No
2982,2980,392,No
2983,2981,215,Yes
2984,2981,488,Yes
2985,2982,95,No
2986,2983,13,Yes
2987,2983,357,Yes
2988,2984,107,Yes
2989,2985,68,No
2990,2985,273,Yes
2991,2986,393,No
2992,2986,328,No
2993,2987,27,Yes
2994,2987,58,Yes
2995,2988,253,Yes
2996,2990,306,No
2997,2990,9,No
2998,2992,405,No
2999,2992,94,No
3000,2996,294,Yes
3001,2998,49,Yes
3002,2998,460,Yes
3003,2999,110,Yes
3004,3000,287,Yes
3005,3000,43,Yes
3006,3001,279,No
3007,3002,126,No
3008,3004,224,No
3009,3004,141,No
3010,3005,2,Yes
3011,3005,390,No
3012,3006,435,No
3013,3006,33,Yes
3014,3007,262,No
3015,3008,161,No
3016,3008,374,No
3017,3014,353,No
3018,3014,495,No
3019,3015,87,Yes
3020,3016,120,Yes
3021,3018,412,No
3022,3018,277,Yes
3023,3019,471,Yes
3024,3020,321,No
3025,3020,329,Yes
3026,3022,235,No
3027,3023,401,No
3028,3024,107,Yes
3029,3027,76,No
3030,3028,430,No
3031,3028,241,No
3032,3029,412,No
3033,3029,436,No
3034,3030,68,Yes
3035,3033,276,Yes
3036,3035,23,No
3037,3035,439,Yes
3038,3036,185,No
3039,3039,357,No
3040,3039,221,No
3041,3040,20,No
3042,3040,492,No
3043,3042,184,No
3044,3043,308,No
3045,3044,130,No
3046,3044,352,Yes
3047,3045,47,No
3048,3046,450,No
3049,3047,300,Yes
3050,3047,302,Yes
3051,3050,349,No
3052,3051,361,No
3053,3051,411,Yes
3054,3053,166,Yes
3055,3054,6,No
3056,3055,250,Yes
3057,3055,486,No
3058,3056,256,Yes
3059,3057,327,Yes
3060,3060,73,No
3061,3060,136,Yes
3062,3063,37,No
3063,3063,267,No
3064,3065,111,Yes
3065,3065,290,Yes
3066,3066,31,Yes
3067,3067,166,No
3068,3068,125,No
3069,3069,96,No
3070,3072,174,No
3071,3073,79,No
3072,3073,232,Yes
3073,3074,35,Yes
3074,3074,206,Yes
3075,3075,199,Yes
3076,3076,158,Yes
3077,3076,494,No
3078,3077,248,Yes
3079,3077,306,No
3080,3079,486,Yes
3081,3079,496,Yes
3082,3080,74,No
3083,3080,71,No
3084,3081,225,Yes
3085,3081,390,No
3086,3084,324,Yes
3087,3085,286,No
3088,3087,179,No
3089,3087,423,No
3090,3088,51,Yes
3091,3088,106,No
3092,3089,327,No
3093,3090,75,No
3094,3091,51,No
3095,3091,345,No
3096,3092,491,No
3097,3097,251,No
3098,3099,121,Yes
3099,3099,52,Yes
3100,3100,110,No
3101,3102,437,No
3102,3102,423,Yes
3103,3103,220,Yes
3104,3103,2,No
3105,3105,386,Yes
3106,3105,117,Yes
3107,3106,220,No
3108,3107,143,Yes
3109,3107,407,No
3110,3111,198,Yes
3111,3113,133,Yes
3112,3113,427,Yes
3113,3114,450,No
3114,3115,456,Yes
3115,3117,192,Yes
3116,3117,427,No
3117,3118,497,No
3118,3118,306,No
3119,3120,292,Yes
3120,3120,148,No
3121,3122,152,Yes
3122,3122,402,Yes
3123,3123,296,Yes
3124,3123,15,No
3125,3124,252,No
3126,3125,153,No
3127,3126,9,No
3128,3126,119,No
3129,3130,315,No
3130,3131,463,No
3131,3131,199,No
3132,3132,112,No
3133,3132,327,Yes
3134,3133,280,Yes
3135,3133,450,No
3136,3138,223,No
3137,3140,112,No
3138,3141,315,Yes
3139,3144,396,No
3140,3145,136,Yes
3141,3147,38,Yes
3142,3147,171,No
3143,3149,207,Yes
3144,3149,30,No
3145,3151,439,Yes
3146,3151,224,No
3147,3152,92,No
3148,3154,259,No
3149,3155,288,Yes
3150,3157,367,Yes
3151,3157,270,No
3152,3159,210,Yes
3153,3160,80,No
3154,3160,224,Yes
3155,3161,390,Yes
3156,3161,447,Yes
3157,3162,176,No
3158,3162,47,Yes
3159,3163,204,Yes
3160,3166,125,No
3161,3167,284,No
3162,3169,273,Yes
3163,3169,7,No
3164,3170,224,Yes
3165,3170,150,No
3166,3171,358,No
3167,3171,180,No
3168,3173,500,No
3169,3173,134,Yes
3170,3174,290,Yes
3171,3174,246,No
3172,3176,167,No
3173,3177,427,Yes
3174,3178,353,No
3175,3180,462,Yes
3176,3180,320,No
3177,3181,251,No
3178,3181,130,No
3179,3185,290,Yes
3180,3186,22,No
3181,3186,99,No
3182,3187,13,Yes
3183,3189,101,No
3184,3189,375,No
3185,3191,277,No
3186,3192,33,Yes
3187,3192,264,Yes
3188,3193,41,No
3189,3193,158,No
3190,3195,475,No
3191,3196,246,No
3192,3197,21,No
3193,3197,295,No
3194,3198,436,No
3195,3200,434,Yes
3196,3201,466,No
3197,3201,50,Yes
3198,3202,136,No
3199,3203,449,No
3200,3203,236,Yes
3201,3204,439,No
3202,3204,144,No
3203,3205,388,No
3204,3205,288,No
3205,3206,34,Yes
3206,3207,490,No
3207,3207,429,Yes
3208,3208,161,Yes
3209,3208,321,Yes
3210,3210,427,No
3211,3211,255,Yes
3212,3212,144,Yes
3213,3213,223,No
3214,3214,74,No
3215,3215,405,No
3216,3218,361,No
3217,3219,32,No
3218,3219,394,No
3219,3220,22,Yes
3220,3222,160,No
3221,3225,430,No
3222,3225,291,Yes
3223,3226,424,Yes
3224,3226,188,Yes
3225,3227,133,No
3226,3228,245,No
3227,3228,353,No
3228,3230,135,Yes
3229,3230,495,Yes
3230,3231,340,No
3231,3236,151,No
3232,3236,430,No
3233,3238,249,Yes
3234,3238,417,Yes
3235,3239,325,Yes
3236,3239,355,No
3237,3240,424,Yes
3238,3242,120,No
3239,3243,426,No
3240,3243,172,Yes
3241,3244,113,Yes
3242,3244,481,Yes
3243,3247,361,No
3244,3247,41,No
3245,3248,494,Yes
3246,3249,197,No
3247,3249,107,Yes
3248,3250,417,No
3249,3251,311,Yes
3250,3252,451,Yes
3251,3253,339,Yes
3252,3254,0,No
3253,3255,10,No
3254,3261,205,No
3255,3262,219,Yes
3256,3263,161,No
3257,3264,370,No
3258,3264,329,No
3259,3267,488,Yes
3260,3268,264,Yes
3261,3268,36,No
3262,3269,183,No
3263,3269,260,No
3264,3270,25,Yes
3265,3273,132,Yes
3266,3274,470,Yes
3267,3275,273,Yes
3268,3275,482,Yes
3269,3278,448,Yes
3270,3278,121,Yes
3271,3279,297,Yes
3272,3280,442,Yes
3273,3280,393,No
3274,3281,356,No
3275,3281,227,Yes
3276,3282,50,Yes
3277,3282,340,No
3278,3283,255,No
3279,3283,204,No
3280,3284,410,Yes
3281,3284,185,No
3282,3285,184,No
3283,3287,442,No
3284,3287,68,Yes
3285,3288,267,No
3286,3288,448,Yes
3287,3289,108,Yes
3288,3289,463,No
3289,3294,414,No
3290,3294,184,No
3291,3295,164,No
3292,3296,314,No
3293,3297,407,No
3294,3297,160,Yes
3295,3298,486,No
3296,3298,381,Yes
3297,3299,174,Yes
3298,3300,45,Yes
3299,3301,59,Yes
3300,3301,167,No
3301,3302,272,Yes
3302,3303,457,Yes
3303,3303,487,No
3304,3304,441,No
3305,3304,187,Yes
3306,3305,296,No
3307,3306,252,Yes
3308,3306,303,No
3309,3307,462,Yes
3310,3307,42,Yes
3311,3308,461,No
3312,3308,70,Yes
3313,3310,246,No
3314,3311,135,No
3315,3311,15,No
3316,3312,86,Yes
3317,3312,356,No
3318,3314,268,Yes
3319,3314,77,Yes
3320,3315,179,No
3321,3315,430,No
3322,3316,216,Yes
3323,3316,197,Yes
3324,3317,438,No
3325,3317,34,No
3326,3318,372,Yes
3327,3318,90,Yes
3328,3321,489,Yes
3329,3323,367,No
3330,3323,449,No
3331,3324,34,No
3332,3324,144,No
3333,3327,412,No
3334,3329,103,No
3335,3330,131,Yes
3336,3331,2,No
3337,3331,227,Yes
3338,3332,412,No
3339,3332,17,No
3340,3333,111,No
3341,3333,334,No
3342,3334,242,No
3343,3335,64,Yes
3344,3335,467,No
3345,3336,26,No
3346,3336,80,No
3347,3337,34,Yes
3348,3337,107,No
3349,3338,264,No
3350,3338,144,No
3351,3339,236,Yes
3352,3341,273,Yes
3353,3342,139,No
3354,3343,277,No
3355,3343,457,Yes
3356,3344,329,No
3357,3344,221,Yes
3358,3345,288,No
3359,3346,289,No
3360,3346,271,Yes
3361,3349,189,No
3362,3349,411,Yes
3363,3351,426,No
3364,3352,396,No
3365,3353,460,Yes
3366,3353,37,No
3367,3356,351,No
3368,3356,165,No
3369,3360,238,No
3370,3362,392,No
3371,3363,361,Yes
3372,3364,140,No
3373,3365,27,No
3374,3366,98,No
3375,3366,442,Yes
3376,3367,141,Yes
3377,3368,144,No
3378,3371,90,No
3379,3371,135,No
3380,3374,68,Yes
3381,3375,490,No
3382,3375,275,Yes
3383,3377,427,No
3384,3377,25,Yes
3385,3378,238,Yes
3386,3379,385,No
3387,3380,349,Yes
3388,3380,295,No
3389,3382,108,No
3390,3382,21,No
3391,3383,262,Yes
3392,3383,274,Yes
3393,3384,183,Yes
3394,3387,423,No
3395,3388,202,Yes
3396,3388,129,No
3397,3389,317,No
3398,3389,380,No
3399,3390,128,No
3400,3390,425,Yes
3401,3391,319,No
3402,3391,9,Yes
3403,3393,283,Yes
3404,3393,298,No
3405,3395,340,Yes
3406,3398,318,No
3407,3398,487,Yes
3408,3400,292,Yes
3409,3401,345,Yes
3410,3402,371,Yes
3411,3404,75,Yes
3412,3404,170,No
3413,3406,258,Yes
3414,3407,384,Yes
3415,3409,147,No
3416,3410,56,Yes
3417,3411,144,Yes
3418,3412,189,No
3419,3414,1,Yes
3420,3415,175,No
3421,3416,268,Yes
3422,3416,315,No
3423,3417,395,Yes
3424,3419,474,No
3425,3419,190,Yes
3426,3420,171,No
3427,3421,490,No
3428,3421,271,Yes
3429,3422,226,No
3430,3423,244,Yes
3431,3425,262,Yes
3432,3425,468,Yes
3433,3426,453,Yes
3434,3430,297,No
3435,3431,284,Yes
3436,3431,310,No
3437,3432,155,Yes
3438,3432,135,Yes
3439,3436,291,No
3440,3436,418,No
3441,3439,69,No
3442,3439,90,No
3443,3440,218,No
3444,3440,49,Yes
3445,3441,160,No
3446,3441,423,No
3447,3443,98,Yes
3448,3444,437,Yes
3449,3444,211,Yes
3450,3449,334,No
3451,3449,2,No
3452,3450,401,Yes
3453,3450,25,Yes
3454,3451,421,Yes
3455,3455,248,Yes
3456,3455,214,No
3457,3457,312,No
3458,3457,468,Yes
3459,3458,83,No
3460,3460,277,No
3461,3460,42,No
3462,3461,413,No
3463,3461,472,No
3464,3462,176,No
3465,3462,13,No
3466,3463,369,Yes
3467,3464,85,Yes
3468,3466,271,Yes
3469,3466,198,Yes
3470,3467,410,No
3471,3467,90,No
3472,3471,361,No
3473,3471,138,No
3474,3472,218,No
3475,3472,145,No
3476,3474,323,Yes
3477,3474,361,Yes
3478,3475,247,No
3479,3481,174,No
3480,3482,454,No
3481,3484,379,No
3482,3484,300,Yes
3483,3487,90,No
3484,3487,382,Yes
3485,3489,135,Yes
3486,3489,415,No
3487,3490,261,No
3488,3491,266,Yes
3489,3491,332,Yes
3490,3492,452,No
3491,3493,183,No
3492,3494,127,Yes
3493,3496,362,No
3494,3496,114,Yes
3495,3500,281,Yes
3496,3502,389,Yes
3497,3502,446,Yes
3498,3503,470,No
3499,3504,178,Yes
3500,3505,128,Yes
3501,3505,121,No
3502,3506,372,Yes
3503,3506,386,No
3504,3508,107,Yes
3505,3508,325,No
3506,3509,429,No
3507,3509,15,Yes
3508,3510,410,No
3509,3510,204,Yes
3510,3512,493,No
3511,3512,324,No
3512,3513,125,No
3513,3513,251,Yes
3514,3514,430,Yes
3515,3514,425,Yes
3516,3516,238,No
3517,3517,240,Yes
3518,3517,29,No
3519,3519,242,No
3520,3519,137,Yes
3521,3520,19,No
3522,3520,421,No
3523,3523,168,Yes
3524,3525,278,No
3525,3526,407,Yes
3526,3527,305,Yes
3527,3527,61,No
3528,3529,21,No
3529,3529,231,Yes
3530,3530,237,Yes
3531,3530,287,No
3532,3531,283,Yes
3533,3531,199,No
3534,3532,140,Yes
3535,3532,125,No
3536,3533,20,No
3537,3533,312,Yes
3538,3534,3,No
3539,3535,42,No
3540,3537,253,Yes
3541,3537,414,No
3542,3539,24,No
3543,3539,134,No
3544,3542,53,Yes
3545,3542,202,No
3546,3546,345,Yes
3547,3547,424,No
3548,3549,4,Yes
3549,3556,160,No
3550,3557,326,Yes
3551,3557,130,Yes
3552,3558,477,Yes
3553,3560,184,Yes
3554,3561,69,Yes
3555,3562,77,No
3556,3563,465,No
3557,3564,93,Yes
3558,3565,439,Yes
3559,3565,173,No
3560,3566,270,No
3561,3568,325,No
3562,3568,142,No
3563,3571,183,Yes
3564,3575,207,Yes
3565,3575,109,Yes
3566,3576,7,No
3567,3576,40,No
3568,3577,151,Yes
3569,3578,158,Yes
3570,3581,467,Yes
3571,3582,459,Yes
3572,3583,10,No
3573,3584,121,Yes
3574,3585,93,Yes
3575,3585,377,Yes
3576,3586,83,No
3577,3586,214,No
3578,3587,359,Yes
3579,3589,215,Yes
3580,3589,207,Yes
3581,3591,397,No
3582,3591,459,Yes
3583,3592,404,No
3584,3592,153,Yes
3585,3593,116,No
3586,3594,100,No
3587,3594,196,Yes
3588,3595,391,No
3589,3595,379,Yes
3590,3597,254,No
3591,3597,342,No
3592,3598,484,Yes
3593,3598,317,No
3594,3599,365,No
3595,3599,284,Yes
3596,3600,182,No
3597,3600,264,No
3598,3602,95,Yes
3599,3602,186,No
3600,3605,169,No
3601,3606,295,Yes
3602,3608,442,No
3603,3608,167,No
3604,3609,346,No
3605,3609,44,No
3606,3610,93,Yes
3607,3613,494,Yes
3608,3614,415,Yes
3609,3615,88,No
3610,3618,305,No
3611,3618,98,Yes
3612,3622,424,Yes
3613,3622,98,No
3614,3623,110,Yes
3615,3625,281,Yes
3616,3626,402,Yes
3617,3628,388,Yes
3618,3629,239,No
3619,3629,30,No
3620,3630,256,No
3621,3634,170,Yes
3622,3634,314,Yes
3623,3636,141,Yes
3624,3636,210,Yes
3625,3639,489,No
3626,3641,245,No
3627,3642,293,No
3628,3642,351,Yes
3629,3643,267,Yes
3630,3643,120,Yes
3631,3644,28,No
3632,3645,133,No
3633,3646,281,No
3634,3650,310,Yes
3635,3652,23,No
3636,3652,156,No
3637,3654,484,Yes
3638,3654,136,No
3639,3655,447,Yes
3640,3657,131,Yes
3641,3659,382,No
3642,3659,25,No
3643,3661,401,Yes
3644,3663,22,Yes
3645,3665,306,Yes
3646,3666,464,No
3647,3666,218,No
3648,3667,430,No
3649,3667,229,No
3650,3668,422,Yes
3651,3670,30,Yes
3652,3670,456,No
3653,3671,398,No
3654,3674,19,Yes
3655,3676,488,Yes
3656,3677,284,No
3657,3677,193,No
3658,3678,37,Yes
3659,3678,44,No
3660,3680,28,No
3661,3680,401,No
3662,3682,401,No
3663,3683,450,No
3664,3684,342,No
3665,3684,113,No
3666,3686,126,Yes
3667,3686,213,No
3668,3687,257,No
3669,3689,267,No
3670,3691,465,Yes
3671,3692,63,No
3672,3695,80,Yes
3673,3695,243,Yes
3674,3697,499,No
3675,3698,439,Yes
3676,3698,282,Yes
3677,3699,373,Yes
3678,3700,161,Yes
3679,3700,453,Yes
3680,3701,74,Yes
3681,3701,482,Yes
3682,3703,246,Yes
3683,3704,16,Yes
3684,3705,197,Yes
3685,3705,77,No
3686,3708,467,No
3687,3709,362,No
3688,3709,109,Yes
3689,3710,141,No
3690,3710,312,No
3691,3711,211,Yes
3692,3712,463,Yes
3693,3713,56,Yes
3694,3716,418,No
3695,3717,105,No
3696,3717,478,Yes
3697,3720,395,Yes
3698,3720,306,Yes
3699,3721,358,Yes
3700,3721,103,Yes
3701,3722,173,No
3702,3722,490,Yes
3703,3723,278,No
3704,3724,80,No
3705,3724,0,Yes
3706,3725,108,No
3707,3726,487,No
3708,3728,185,Yes
3709,3729,70,Yes
3710,3730,159,No
3711,3733,246,No
3712,3733,232,Yes
3713,3737,332,Yes
3714,3738,421,Yes
3715,3739,341,Yes
3716,3740,378,No
3717,3742,485,Yes
3718,3742,144,Yes
3719,3744,229,Yes
3720,3746,279,Yes
3721,3746,293,Yes
3722,3747,131,Yes
3723,3747,378,Yes
3724,3748,96,Yes
3725,3749,300,No
3726,3750,401,Yes
3727,3750,298,No
3728,3751,110,Yes
3729,3752,226,No
3730,3752,483,No
3731,3753,247,No
3732,3754,495,No
3733,3754,450,No
3734,3755,254,No
3735,3755,48,Yes
3736,3756,146,Yes
3737,3758,52,No
3738,3759,100,Yes
3739,3760,461,No
3740,3761,174,Yes
3741,3762,334,No
3742,3764,339,Yes
3743,3764,95,Yes
3744,3767,38,Yes
3745,3767,96,No
3746,3769,446,No
3747,3769,371,Yes
3748,3770,304,No
3749,3771,342,Yes
3750,3771,279,No
3751,3772,325,Yes
3752,3773,53,Yes
3753,3773,389,Yes
3754,3774,137,No
3755,3776,282,Yes
3756,3776,281,No
3757,3777,80,Yes
3758,3777,286,No
3759,3781,497,No
3760,3781,486,No
3761,3782,422,No
3762,3782,161,No
3763,3783,345,No
3764,3783,432,Yes
3765,3786,276,Yes
3766,3786,35,No
3767,3789,388,Yes
3768,3789,263,Yes
3769,3790,279,Yes
3770,3791,416,Yes
3771,3791,98,No
3772,3796,38,Yes
3773,3797,41,Yes
3774,3797,389,No
3775,3799,167,No
3776,3799,446,No
3777,3801,236,Yes
3778,3804,147,No
3779,3804,332,Yes
3780,3805,348,Yes
3781,3807,195,Yes
3782,3808,352,Yes
3783,3808,96,Yes
3784,3810,298,No
3785,3810,382,No
3786,3811,494,No
3787,3812,175,Yes
3788,3816,414,Yes
3789,3816,256,No
3790,3818,235,Yes
3791,3821,123,No
3792,3822,144,No
3793,3823,465,Yes
3794,3825,279,Yes
3795,3826,19,No
3796,3826,184,Yes
3797,3828,24,No
3798,3829,253,Yes
3799,3829,71,No
3800,3835,26,No
3801,3835,463,No
3802,3837,246,No
3803,3837,422,No
3804,3839,132,No
3805,3839,95,No
3806,3840,96,No
3807,3840,395,No
3808,3842,109,No
3809,3842,128,Yes
3810,3843,16,Yes
3811,3845,357,Yes
3812,3846,285,Yes
3813,3847,14,Yes
3814,3847,238,Yes
3815,3848,417,No
3816,3848,257,Yes
3817,3849,258,No
3818,3849,391,No
3819,3851,382,No
3820,3852,238,No
3821,3853,18,Yes
3822,3854,460,No
3823,3854,7,No
3824,3858,184,Yes
3825,3859,78,No
3826,3859,376,Yes
3827,3860,28,Yes
3828,3861,245,No
3829,3861,288,No
3830,3862,362,No
3831,3863,397,Yes
3832,3864,61,Yes
3833,3864,470,Yes
3834,3865,329,No
3835,3865,267,Yes
3836,3866,194,Yes
3837,3868,391,No
3838,3869,29,Yes
3839,3869,452,Yes
3840,3870,40,Yes
3841,3871,223,No
3842,3873,355,No
3843,3875,152,Yes
3844,3876,78,Yes
3845,3877,396,No
3846,3877,221,Yes
3847,3879,400,Yes
3848,3879,408,Yes
3849,3880,323,Yes
3850,3881,447,No
3851,3882,343,Yes
3852,3883,365,No
3853,3883,294,No
3854,3884,372,No
3855,3884,84,No
3856,3885,166,Yes
3857,3885,344,Yes
3858,3886,125,No
3859,3887,71,Yes
3860,3887,40,Yes
3861,3888,153,Yes
3862,3888,143,Yes
3863,3889,306,No
3864,3889,58,Yes
3865,3890,479,Yes
3866,3890,68,No
3867,3891,44,No
3868,3891,365,No
3869,3892,400,Yes
3870,3892,186,No
3871,3893,63,Yes
3872,3893,110,No
3873,3894,338,Yes
3874,3896,284,No
3875,3897,93,Yes
3876,3898,483,Yes
3877,3898,469,Yes
3878,3899,57,No
3879,3899,333,No
3880,3900,466,Yes
3881,3901,250,Yes
3882,3902,88,No
3883,3903,441,No
3884,3903,65,No
3885,3904,148,Yes
3886,3906,120,No
3887,3907,128,Yes
3888,3907,348,Yes
3889,3908,54,Yes
3890,3908,371,Yes
3891,3909,64,Yes
3892,3909,371,No
3893,3910,141,Yes
3894,3910,308,Yes
3895,3912,414,No
3896,3912,462,No
3897,3913,73,Yes
3898,3915,432,No
3899,3915,287,Yes
3900,3917,137,No
3901,3921,127,Yes
3902,3921,310,Yes
3903,3922,167,No
3904,3923,30,No
3905,3923,454,Yes
3906,3924,334,No
3907,3926,252,Yes
3908,3926,364,Yes
3909,3927,79,No
3910,3927,340,No
3911,3928,341,Yes
3912,3928,301,Yes
3913,3929,337,Yes
3914,3932,324,No
3915,3934,448,No
3916,3934,47,No
3917,3935,315,Yes
3918,3936,127,Yes
3919,3938,113,Yes
3920,3939,89,Yes
3921,3941,85,Yes
3922,3941,99,Yes
3923,3943,373,Yes
3924,3943,134,No
3925,3944,344,Yes
3926,3946,429,No
3927,3946,87,No
3928,3948,323,Yes
3929,3952,130,Yes
3930,3953,75,No
3931,3954,226,Yes
3932,3955,69,Yes
3933,3956,237,No
3934,3957,194,Yes
3935,3957,299,No
3936,3958,416,Yes
3937,3959,500,Yes
3938,3959,140,Yes
3939,3961,79,Yes
3940,3961,412,No
3941,3965,343,Yes
3942,3966,29,Yes
3943,3966,229,No
3944,3967,24,No
3945,3967,443,No
3946,3971,42,Yes
3947,3971,417,No
3948,3972,423,No
3949,3972,318,Yes
3950,3973,217,Yes
3951,3974,112,No
3952,3975,275,No
3953,3976,360,No
3954,3976,453,No
3955,3977,462,Yes
3956,3978,51,Yes
3957,3979,146,No
3958,3979,7,No
3959,3980,109,Yes
3960,3980,199,Yes
3961,3981,134,Yes
3962,3982,186,No
3963,3983,112,No
3964,3983,474,No
3965,3984,290,Yes
3966,3984,380,Yes
3967,3986,500,No
3968,3987,197,No
3969,3987,234,Yes
3970,3989,372,No
3971,3990,235,No
3972,3990,107,No
3973,3991,165,No
3974,3992,337,Yes
3975,3992,236,Yes
3976,3993,254,No
3977,3993,145,Yes
3978,3994,395,Yes
3979,3994,408,Yes
3980,3995,259,Yes
3981,3995,387,Yes
3982,3996,433,Yes
3983,3996,208,Yes
3984,3998,12,Yes
3985,3998,119,Yes
3986,4000,387,Yes
3987,4000,256,Yes
3988,4002,350,No
3989,4005,279,Yes
3990,4005,203,Yes
3991,4006,446,No
3992,4006,210,No
3993,4007,192,Yes
3994,4007,145,No
3995,4008,253,No
3996,4008,337,No
3997,4010,381,No
3998,4010,305,Yes
3999,4011,150,Yes
4000,4011,486,Yes
4001,4013,265,No
4002,4013,33,Yes
4003,4014,166,No
4004,4014,323,No
4005,4016,198,No
